OBJECTID,Join_Count,TARGET_FID,ZIP_CODE,ZIP,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,Shape_Length,Shape_Area
5176,1,5175,67722,67722,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,27062.605929672659840,20156113.360951747745275
5177,1,5176,67724,67724,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,8028.805105124905822,2949042.994598858058453
5178,1,5177,67724,67724,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,23188.840713923862495,22396800.078917209059000
5179,1,5178,67725,67725,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,25273.012856016441219,18123576.669943656772375
5180,1,5179,67727,67727,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,11535.225637992813063,7044148.893768630921841
5181,1,5180,67728,67728,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,10513.584032902212130,7441875.338617309927940
5182,1,5181,67729,67729,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,14834.633113175121252,12510894.337685074657202
5183,1,5182,67731,67731,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,12490.760081945174534,6977889.878069532103837
5184,1,5183,67732,67732,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,7377.865982023957258,3385886.406786814797670
5185,1,5184,67734,67734,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,25346.864967748988420,16620274.801230696961284
5186,1,5185,67735,67735,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,12646.671615435043350,9191652.392992546781898
5187,1,5186,67737,67737,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,17558.848953631331824,12968965.135988330468535
5188,1,5187,67742,67742,07336,073365010055,Kusel,Landkreis,43,--,ja,6559.678413268925397,2482319.988622283563018
5189,1,5188,67742,67742,07336,073365010055,Kusel,Landkreis,43,--,ja,12643.357566137528920,6802153.265372334048152
5190,1,5189,67742,67742,07336,073365010055,Kusel,Landkreis,43,--,ja,28301.424161744413141,18756444.794087741523981
5191,1,5190,67744,67744,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,13442.047186176752803,7529139.242338371463120
5192,1,5191,67744,67744,07336,073365010055,Kusel,Landkreis,43,--,ja,13567.858652472641552,9131895.047437131404877
5193,1,5192,67744,67744,07336,073365010055,Kusel,Landkreis,43,--,ja,56362.116779889067402,47723718.209125682711601
5194,1,5193,67745,67745,07336,073365010055,Kusel,Landkreis,43,--,ja,6609.432957586132943,2788691.437857310753316
5195,1,5194,67746,67746,07336,073365010055,Kusel,Landkreis,43,--,ja,14990.933502110621703,10195144.942451383918524
5196,1,5195,67748,67748,07336,073365010055,Kusel,Landkreis,43,--,ja,13809.637198371203340,8260922.345892403274775
5197,1,5196,67749,67749,07336,073365010055,Kusel,Landkreis,43,--,ja,13051.902544604086870,9558944.552724061533809
5198,1,5197,67752,67752,07336,073365010055,Kusel,Landkreis,43,--,ja,22143.034212990783999,20730719.119438774883747
5199,1,5198,67753,67753,07336,073365010055,Kusel,Landkreis,43,--,ja,11720.965559731757821,4610673.067339128814638
5200,1,5199,67753,67753,07336,073365010055,Kusel,Landkreis,43,--,ja,13075.517622363677219,8164962.401915154419839
5201,1,5200,67753,67753,07336,073365010055,Kusel,Landkreis,43,--,ja,21612.553983499456081,23246689.454695373773575
5202,1,5201,67754,67754,07336,073365010055,Kusel,Landkreis,43,--,ja,14007.431003047891863,7900940.204631213098764
5203,1,5202,67756,67756,07336,073365010055,Kusel,Landkreis,43,--,ja,13419.530649547843495,10389648.421192558482289
5204,1,5203,67757,67757,07336,073365010055,Kusel,Landkreis,43,--,ja,13352.322987000336070,8690200.631728861480951
5205,1,5204,67759,67759,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,5840.167748378195029,2196229.152489851694554
5206,1,5205,67759,67759,07336,073365010055,Kusel,Landkreis,43,--,ja,13492.099982597685084,8332495.359426573850214
5207,1,5206,67806,67806,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,56813.189099337920197,53880535.461727760732174
5208,1,5207,67808,67808,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,10173.292917255959765,6186215.720231616869569
5209,1,5208,67808,67808,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,17950.678745993860502,11737246.274683954194188
5210,1,5209,67808,67808,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,19870.039748494913511,11510378.179833622649312
5211,1,5210,67808,67808,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,27000.878639455193479,18415147.868479356169701
5212,1,5211,67808,67808,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,32200.351153227733448,22351241.063826866447926
5213,1,5212,67811,67811,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,12331.588493746065069,8096789.784412990324199
5214,1,5213,67813,67813,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,15140.346603218427845,12617083.638427356258035
5215,1,5214,67814,67814,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,16612.975354374371818,16721098.773576449602842
5216,1,5215,67816,67816,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,13909.152552008243219,11317370.934922361746430
5217,1,5216,67817,67817,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,15092.554881849686353,9166845.297905024141073
5218,1,5217,67819,67819,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,25867.584367733081308,25320055.212354224175215
5219,1,5218,67821,67821,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,21961.356497261189361,15487261.964318443089724
5220,1,5219,67822,67822,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,10191.282339024535759,5211663.017812272533774
5221,1,5220,67822,67822,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,11410.744504011805475,7198533.350169883109629
5222,1,5221,67822,67822,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,17575.864131683694723,15342055.028287917375565
5223,1,5222,67822,67822,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,26418.460637378062529,35163695.828357413411140
5224,1,5223,67823,67823,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,32120.355717681821261,32034876.492038235068321
5225,1,5224,67824,67824,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,14462.634686768436950,10747902.837310545146465
5226,1,5225,67826,67826,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,6122.170424379265569,2075668.901207682676613
5227,1,5226,67827,67827,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,16469.303895472989097,11120167.931409232318401
5228,1,5227,67829,67829,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,16590.777360126532585,16441131.104810753837228
5229,1,5228,68159,68159,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,9849.073603351978818,3814154.687226555775851
5230,1,5229,68161,68161,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,5115.729446671046389,1094783.783436356112361
5231,1,5230,68163,68163,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,20811.569047426943143,10339287.002530056983232
5232,1,5231,68165,68165,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,8063.331139689361407,4084338.548045129049569
5233,1,5232,68167,68167,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,9840.999485613519937,4190095.541341783013195
5234,1,5233,68169,68169,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,18400.066699449482257,11607494.534167889505625
5235,1,5234,68199,68199,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,16332.205000567366369,10456646.812733832746744
5236,1,5235,68219,68219,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,22838.837857433951285,15983827.203401517122984
5237,1,5236,68229,68229,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,10026.951939281780142,5002936.654330873861909
5238,1,5237,68239,68239,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,17115.227882673119893,9142104.815904110670090
5239,1,5238,68259,68259,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,21284.123969746440707,13570419.989070838317275
5240,1,5239,68305,68305,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,20017.502325028977793,14795235.840378949418664
5241,1,5240,68307,68307,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,24889.933296173054259,28920746.145597245544195
5242,1,5241,68309,68309,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,20417.733873718862014,12077863.424053221940994
5243,1,5242,68519,68519,06431,064310011011,Bergstraße,Landkreis,43,--,ja,29073.233021043623012,48653611.833352610468864
5244,1,5243,68526,68526,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,19608.437167928805138,17855963.747440744191408
5245,1,5244,68535,68535,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,18316.314806799418875,10702849.827553629875183
5246,1,5245,68542,68542,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,22475.026879574441409,14120591.303417267277837
5247,1,5246,68549,68549,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,12391.895523923629298,5759723.306563486345112
5248,1,5247,68623,68623,06431,064310011011,Bergstraße,Landkreis,43,--,ja,61368.114953889387834,72894198.637413293123245
5249,1,5248,68642,68642,06431,064310011011,Bergstraße,Landkreis,43,--,ja,31843.512248918133992,33952525.139549411833286
5250,1,5249,68647,68647,06431,064310011011,Bergstraße,Landkreis,43,--,ja,33747.906557548056298,39372847.368399776518345
5251,1,5250,68649,68649,06431,064310011011,Bergstraße,Landkreis,43,--,ja,22934.090855206912238,19268619.578362319618464
5252,1,5251,68723,68723,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,7687.995261980991927,3180660.887130684684962
5253,1,5252,68723,68723,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,33065.698392130936554,39474864.170378603041172
5254,1,5253,68753,68753,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,30895.801800695720885,42208980.958562448620796
5255,1,5254,68766,68766,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,32929.950931207262329,34189845.552152216434479
5256,1,5255,68775,68775,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,21293.486023774439673,15404619.343754846602678
5257,1,5256,68782,68782,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,28393.613206951435131,10920860.504022918641567
5258,1,5257,68789,68789,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,22509.512249320094270,25599951.807165984064341
5259,1,5258,68794,68794,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,20470.447945750114741,18216583.273584596812725
5260,1,5259,68799,68799,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,26229.561886641062301,16734601.577777434140444
5261,1,5260,68804,68804,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,28890.487263641727623,16838149.889181807637215
5262,1,5261,68809,68809,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,9237.154928626139736,3181542.303565559908748
5263,1,5262,69115,69115,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,10103.477885354013779,4083119.038122498430312
5264,1,5263,69117,69117,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,18137.250139533360198,14005018.336397247388959
5265,1,5264,69118,69118,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,23775.461458037272678,24976433.231779024004936
5266,1,5265,69120,69120,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,11861.922232001277735,4857490.565579648129642
5267,1,5266,69121,69121,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,18312.741429768080707,15017313.614910405129194
5268,1,5267,69123,69123,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,25034.422094244611799,17676805.432594802230597
5269,1,5268,69124,69124,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,22658.704328941250424,15484010.105184063315392
5270,1,5269,69126,69126,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,17170.545151290385547,12314703.187840636819601
5271,1,5270,69151,69151,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,35133.114906713388336,24125381.761836633086205
5272,1,5271,69168,69168,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,32007.580692651728896,29852143.324971653521061
5273,1,5272,69181,69181,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,6333.129611463776200,2172288.829322400968522
5274,1,5273,69181,69181,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,29005.093082244235120,16890061.235118892043829
5275,1,5274,69190,69190,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,20007.724222833134263,20414272.876614332199097
5276,1,5275,69198,69198,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,30438.954400801696465,30173750.481434222310781
5277,1,5276,69207,69207,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,18985.657561368901952,13899653.465885607525706
5278,1,5277,69214,69214,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,11521.480448417343723,5320214.740133854560554
5279,1,5278,69221,69221,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,25355.788563128458918,15829720.314752323552966
5280,1,5279,69226,69226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,16171.710389469486472,13491228.241186555474997
5281,1,5280,69231,69231,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,18109.742158896518958,12244598.944570738822222
5282,1,5281,69234,69234,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,28084.326100812741061,24064733.535507075488567
5283,1,5282,69239,69239,06431,064310011011,Bergstraße,Landkreis,43,--,ja,27295.144944638090237,23683211.533679697662592
5284,1,5283,69242,69242,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,22015.653047978328686,14944306.790185676887631
5285,1,5284,69245,69245,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,20855.334557632304495,10986594.555788926780224
5286,1,5285,69250,69250,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,23028.123094620776101,23144821.518844183534384
5287,1,5286,69251,69251,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,10689.690842436946696,3903902.910482988692820
5288,1,5287,69253,69253,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,23176.533464959666162,18610618.706213761121035
5289,1,5288,69254,69254,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,17673.515223428596073,7015207.145582225173712
5290,1,5289,69256,69256,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,14482.417745776721858,6605683.936461525037885
5291,1,5290,69257,69257,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,15979.356484061194351,10766033.312179302796721
5292,1,5291,69259,69259,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,14216.178765216465763,6057238.231739507056773
5293,1,5292,69412,69412,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,8768.702511732270068,2784784.586037062108517
5294,1,5293,69412,69412,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,13959.383398584581300,10462832.088945938274264
5295,1,5294,69412,69412,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,46085.021201053743425,67227967.876342743635178
5296,1,5295,69427,69427,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,56599.335926141691743,108021788.526052072644234
5297,1,5296,69429,69429,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,31713.643524889954278,44186943.153433650732040
5298,1,5297,69434,69434,06431,064310011011,Bergstraße,Landkreis,43,--,ja,38355.206122168070578,36011802.233696945011616
5299,1,5298,69436,69436,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,29958.012115318808355,33518357.639873970299959
5300,1,5299,69437,69437,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,20193.309293096561305,13492194.805456589907408
5301,1,5300,69439,69439,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,9739.833445455024048,4904314.600832487456501
5302,1,5301,69469,69469,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,3987.950637612008450,718753.665092091541737
5303,1,5302,69469,69469,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,51879.996394065921777,53045654.339923433959484
5304,1,5303,69483,69483,06431,064310011011,Bergstraße,Landkreis,43,--,ja,50621.756886806790135,74949322.883518755435944
5305,1,5304,69488,69488,06431,064310011011,Bergstraße,Landkreis,43,--,ja,31723.566899601220939,25524419.069236833602190
5306,1,5305,69493,69493,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,27627.706331134046195,13914862.963557174429297
5307,1,5306,69502,69502,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,22243.237452737772401,13412906.897301094606519
5308,1,5307,69509,69509,06431,064310011011,Bergstraße,Landkreis,43,--,ja,34572.719423636874126,27883913.489170860499144
5309,1,5308,69514,69514,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,19524.368132058214542,10285330.542340252548456
5310,1,5309,69517,69517,06431,064310011011,Bergstraße,Landkreis,43,--,ja,20601.797038102915394,10858313.541955046355724
5311,1,5310,69518,69518,06431,064310011011,Bergstraße,Landkreis,43,--,ja,18517.128572563753551,11125123.178048292174935
5312,1,5311,70173,70173,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,6308.048742167558885,1551711.184858011314645
5313,1,5312,70174,70174,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,5234.990619462519135,1185935.224055986152962
5314,1,5313,70176,70176,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,4158.838975727986508,1049856.351778798503801
5315,1,5314,70178,70178,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,4109.352647263805920,875091.583725610282272
5316,1,5315,70180,70180,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,5539.734586252386180,1345282.563711877912283
5317,1,5316,70182,70182,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,4982.914531664687274,654852.029305733391084
5318,1,5317,70184,70184,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,13076.522645452019788,4437943.744086076505482
5319,1,5318,70186,70186,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,8412.289833186770920,2697655.780374945141375
5320,1,5319,70188,70188,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,8088.837666259159960,1949815.074177504749969
5321,1,5320,70190,70190,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,8126.766899942181226,2540600.616659372113645
5322,1,5321,70191,70191,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,10478.576204287157452,3521364.123964329715818
5323,1,5322,70192,70192,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,9376.474232883854711,3132914.192220325581729
